,P_pv,Pcons
07/26/2023 23:57:35,0,0
07/26/2023 23:59:37,0,0
07/27/2023 00:01:39,0,0
07/27/2023 00:03:41,0,0
07/27/2023 00:05:44,0,0
07/27/2023 00:07:46,0,0
07/27/2023 00:09:48,0,0
07/27/2023 00:11:50,0,0
07/27/2023 00:13:52,0,0
07/27/2023 00:15:54,0,0
07/27/2023 00:17:56,0,0
07/27/2023 00:19:59,0,0
07/27/2023 00:22:01,0,0
07/27/2023 00:24:03,0,0
07/27/2023 00:26:05,0,0
07/27/2023 00:28:07,0,0
07/27/2023 00:30:09,0,0
07/27/2023 00:32:11,0,0
07/27/2023 00:34:14,0,0
07/27/2023 00:36:16,0,0
07/27/2023 00:38:18,0,0
07/27/2023 00:40:20,0,0
07/27/2023 00:42:22,0,0
07/27/2023 00:44:24,0,0
07/27/2023 00:46:26,0,0
07/27/2023 00:48:29,0,0
07/27/2023 00:50:31,0,0
07/27/2023 00:52:33,0,0
07/27/2023 00:54:35,0,0
07/27/2023 00:56:37,0,0
07/27/2023 00:58:39,0,0
07/27/2023 01:00:41,0,0
07/27/2023 01:02:44,0,0
07/27/2023 01:04:46,0,0
07/27/2023 01:06:48,0,0
07/27/2023 01:08:50,0,0
07/27/2023 01:10:52,0,0
07/27/2023 01:12:54,0,0
07/27/2023 01:14:57,0,0
07/27/2023 01:16:59,0,0
07/27/2023 01:19:01,0,0
07/27/2023 01:21:03,0,0
07/27/2023 01:23:05,0,0
07/27/2023 01:25:07,0,0
07/27/2023 01:27:09,0,0
07/27/2023 01:29:12,0,0
07/27/2023 01:31:14,0,0
07/27/2023 01:33:16,0,0
07/27/2023 01:35:18,0,0
07/27/2023 01:37:20,0,0
07/27/2023 01:39:22,0,0
07/27/2023 01:41:24,0,0
07/27/2023 01:43:27,0,0
07/27/2023 01:45:29,0,0
07/27/2023 01:47:31,0,0
07/27/2023 01:49:33,0,0
07/27/2023 01:51:35,0,0
07/27/2023 01:53:37,0,0
07/27/2023 01:55:39,0,0
07/27/2023 01:57:42,0,0
07/27/2023 01:59:44,0,0
07/27/2023 02:01:46,0,0
07/27/2023 02:03:48,0,0
07/27/2023 02:05:50,0,0
07/27/2023 02:07:52,0,0
07/27/2023 02:09:54,0,0
07/27/2023 02:11:57,0,0
07/27/2023 02:13:59,0,0
07/27/2023 02:16:01,0,0
07/27/2023 02:18:03,0,0
07/27/2023 02:20:05,0,0
07/27/2023 02:22:07,0,0
07/27/2023 02:24:09,0,0
07/27/2023 02:26:12,0,0
07/27/2023 02:28:14,0,0
07/27/2023 02:30:16,0,0
07/27/2023 02:32:18,0,0
07/27/2023 02:34:20,0,0
07/27/2023 02:36:22,0,0
07/27/2023 02:38:24,0,0
07/27/2023 02:40:27,0,0
07/27/2023 02:42:29,0,0
07/27/2023 02:44:31,0,0
07/27/2023 02:46:33,0,0
07/27/2023 02:48:35,0,0
07/27/2023 02:50:37,0,0
07/27/2023 02:52:39,0,0
07/27/2023 02:54:42,0,0
07/27/2023 02:56:44,0,0
07/27/2023 02:58:46,0,0
07/27/2023 03:00:48,0,0
07/27/2023 03:02:50,0,0
07/27/2023 03:04:52,0,0
07/27/2023 03:06:54,0,0
07/27/2023 03:08:57,0,0
07/27/2023 03:10:59,0,0
07/27/2023 03:13:01,0,0
07/27/2023 03:15:03,0,0
07/27/2023 03:17:05,0,0
07/27/2023 03:19:07,0,0
07/27/2023 03:21:09,0,0
07/27/2023 03:23:12,0,0
07/27/2023 03:25:14,0,0
07/27/2023 03:27:16,0,0
07/27/2023 03:29:18,0,0
07/27/2023 03:31:20,0,0
07/27/2023 03:33:22,0,0
07/27/2023 03:35:24,0,0
07/27/2023 03:37:26,0,0
07/27/2023 03:39:29,0,0
07/27/2023 03:41:31,0,0
07/27/2023 03:43:33,0,0
07/27/2023 03:45:35,0,0
07/27/2023 03:47:37,0,0
07/27/2023 03:49:39,0,0
07/27/2023 03:51:42,0,0
07/27/2023 03:53:44,0,0
07/27/2023 03:55:46,0,0
07/27/2023 03:57:48,0,0
07/27/2023 03:59:50,0,0
07/27/2023 04:01:52,0,0
07/27/2023 04:03:54,0,0
07/27/2023 04:05:57,0,0
07/27/2023 04:07:59,0,0
07/27/2023 04:10:01,0,0
07/27/2023 04:12:03,0,0
07/27/2023 04:14:05,0,0
07/27/2023 04:16:07,0,0
07/27/2023 04:18:09,0,0
07/27/2023 04:20:11,0,0
07/27/2023 04:22:14,0,0
07/27/2023 04:24:16,0,0
07/27/2023 04:26:18,0,0
07/27/2023 04:28:20,0,0
07/27/2023 04:30:22,0,0
07/27/2023 04:32:24,0,0
07/27/2023 04:34:27,0,0
07/27/2023 04:36:29,0,0
07/27/2023 04:38:31,0,0
07/27/2023 04:40:33,0,0
07/27/2023 04:42:35,0,0
07/27/2023 04:44:37,0,0
07/27/2023 04:46:39,0,0
07/27/2023 04:48:41,0,0
07/27/2023 04:50:44,0,0
07/27/2023 04:52:46,0,0
07/27/2023 04:54:48,0,0
07/27/2023 04:56:50,0,0
07/27/2023 04:58:52,0,0
07/27/2023 05:00:54,0,0
07/27/2023 05:02:56,0,0
07/27/2023 05:04:59,0,0
07/27/2023 05:07:01,0,0
07/27/2023 05:09:03,0,0
07/27/2023 05:11:05,0,0
07/27/2023 05:13:07,0,0
07/27/2023 05:15:09,0,0
07/27/2023 05:17:11,0,0
07/27/2023 05:19:14,0,0
07/27/2023 05:21:16,0,0
07/27/2023 05:23:18,0,0
07/27/2023 05:25:20,0,0
07/27/2023 05:27:22,0,0
07/27/2023 05:29:24,0,0
07/27/2023 05:31:26,0,0
07/27/2023 05:33:29,0,0
07/27/2023 05:35:31,0,0
07/27/2023 05:37:33,0,0
07/27/2023 05:39:35,0,0
07/27/2023 05:41:37,0,0
07/27/2023 05:43:39,0,0
07/27/2023 05:45:41,0,0
07/27/2023 05:47:44,0,0
07/27/2023 05:49:46,0,0
07/27/2023 05:51:48,0,0
07/27/2023 05:53:50,0,0
07/27/2023 05:55:52,0,0
07/27/2023 05:57:54,0,0
07/27/2023 05:59:56,0,0
07/27/2023 06:01:59,0,0
07/27/2023 06:04:01,0,0
07/27/2023 06:06:03,0,0
07/27/2023 06:08:05,0,0
07/27/2023 06:10:07,0,0
07/27/2023 06:12:09,0,0
07/27/2023 06:14:11,0,0
07/27/2023 06:16:14,0,0
07/27/2023 06:18:16,0,0
07/27/2023 06:20:18,0,0
07/27/2023 06:22:20,0,0
07/27/2023 06:24:22,0,0
07/27/2023 06:26:24,0,0
07/27/2023 06:28:26,0,0
07/27/2023 06:30:29,0,0
07/27/2023 06:32:31,0,0
07/27/2023 06:34:33,0,0
07/27/2023 06:36:35,0,0
07/27/2023 06:38:37,0,0
07/27/2023 06:40:39,0,0
07/27/2023 06:42:41,0,0
07/27/2023 06:44:43,0,0
07/27/2023 06:46:46,0,0
07/27/2023 06:48:48,0,0
07/27/2023 06:50:50,0,0
07/27/2023 06:52:52,0,0
07/27/2023 06:54:54,0,0
07/27/2023 06:56:56,1.52264,0
07/27/2023 06:58:58,1.540672,0.994062
07/27/2023 07:01:01,1.539216,2.52987
07/27/2023 07:03:03,1.540672,3.3655
07/27/2023 07:05:05,1.541344,4.6905
07/27/2023 07:07:07,1.544144,4.731408
07/27/2023 07:09:09,1.544144,4.7435
07/27/2023 07:11:11,1.533056,4.761018
07/27/2023 07:13:13,1.54336,4.772723
07/27/2023 07:15:16,1.539216,4.759466
07/27/2023 07:17:18,1.54336,4.775835
07/27/2023 07:19:20,1.541344,4.803929
07/27/2023 07:21:22,1.549632,4.765286
07/27/2023 07:23:24,1.564192,4.737584
07/27/2023 07:25:26,1.56688,4.724315
07/27/2023 07:27:28,1.57248,4.740286
07/27/2023 07:29:31,1.574496,4.72701
07/27/2023 07:31:33,1.573824,4.72855
07/27/2023 07:33:35,1.589056,4.722566
07/27/2023 07:35:37,1.5988,4.718342
07/27/2023 07:37:39,1.616048,4.653039
07/27/2023 07:39:41,3.326176,4.56707
07/27/2023 07:41:43,3.44512,4.42931
07/27/2023 07:43:46,3.459008,4.44155
07/27/2023 07:45:48,3.481184,4.45955
07/27/2023 07:47:50,3.482528,4.486723
07/27/2023 07:49:52,5.244624,4.48547
07/27/2023 07:51:54,5.319216,4.427065
07/27/2023 07:53:56,3.536512,4.445958
07/27/2023 07:55:58,3.549056,4.465238
07/27/2023 07:58:01,3.546144,4.43523
07/27/2023 08:00:03,5.315184,4.451654
07/27/2023 08:02:05,3.5504,4.454146
07/27/2023 08:04:07,5.304768,4.466309
07/27/2023 08:06:09,5.313168,4.469165
07/27/2023 08:08:11,5.313168,4.470593
07/27/2023 08:10:13,5.313168,4.503176
07/27/2023 08:12:15,5.292336,4.500304
07/27/2023 08:14:18,5.304768,4.51823
07/27/2023 08:16:20,5.283936,4.51679
07/27/2023 08:18:22,5.283936,4.52363
07/27/2023 08:20:24,7.03136,4.535819
07/27/2023 08:22:26,5.275536,4.552344
07/27/2023 08:24:28,5.263104,4.567433
07/27/2023 08:26:30,8.77184,4.583622
07/27/2023 08:28:33,5.25504,4.59873
07/27/2023 08:30:35,7.009408,4.61531
07/27/2023 08:32:37,5.244624,4.605665
07/27/2023 08:34:39,5.257056,4.608585
07/27/2023 08:36:41,5.259072,4.61552
07/27/2023 08:38:43,7.009408,4.608585
07/27/2023 08:40:45,8.77576,4.55618
07/27/2023 08:42:48,8.79648,4.567433
07/27/2023 08:44:50,8.76848,4.583622
07/27/2023 08:46:52,8.76512,4.604205
07/27/2023 08:48:54,8.76176,4.622264
07/27/2023 08:50:56,8.75448,4.627754
07/27/2023 08:52:58,7.012096,4.660662
07/27/2023 08:55:00,8.75448,4.671702
07/27/2023 08:57:03,0,0.014964
07/27/2023 08:59:05,6.970432,4.745258
07/27/2023 09:01:07,7.0896,4.688876
07/27/2023 09:03:09,7.075712,4.758503
07/27/2023 09:05:11,5.306784,4.772525
07/27/2023 09:07:13,8.149568,4.445822
07/27/2023 09:09:15,9.00704,4.84533
07/27/2023 09:11:18,6.925632,3.613668
07/27/2023 09:13:20,2.368016,3.527382
07/27/2023 09:15:22,2.38392,3.49862
07/27/2023 09:17:24,2.373616,3.485046
07/27/2023 09:19:26,2.383248,3.35377
07/27/2023 09:21:28,2.38056,3.28469
07/27/2023 09:23:30,2.368016,3.183974
07/27/2023 09:25:33,2.368016,3.081571
07/27/2023 09:27:35,2.373616,2.910602
07/27/2023 09:29:37,2.369472,2.721182
07/27/2023 09:31:39,2.368016,2.579678
07/27/2023 09:33:41,2.368016,2.622842
07/27/2023 09:35:43,2.3688,2.535093
07/27/2023 09:37:45,2.367344,2.305558
07/27/2023 09:39:48,2.364544,2.477569
07/27/2023 09:41:50,2.364544,2.377478
07/27/2023 09:43:52,2.366672,2.076098
07/27/2023 09:45:54,2.363872,2.233092
07/27/2023 09:47:56,2.35704,2.118044
07/27/2023 09:49:58,2.359056,2.20433
07/27/2023 09:52:00,2.359728,1.959201
07/27/2023 09:54:03,2.352784,2.263142
07/27/2023 09:56:05,2.355584,2.074217
07/27/2023 09:58:07,2.356256,2.002996
07/27/2023 10:00:09,2.359056,1.873567
07/27/2023 10:02:11,2.356256,1.98911
07/27/2023 10:04:13,2.352112,1.91719
07/27/2023 10:06:15,2.356256,1.744138
07/27/2023 10:08:18,2.361184,1.829192
07/27/2023 10:10:20,2.361184,1.787734
07/27/2023 10:12:22,2.361856,2.262406
07/27/2023 10:14:24,2.366,1.91671
07/27/2023 10:16:26,2.366672,1.699835
07/27/2023 10:18:28,2.368016,1.672662
07/27/2023 10:20:30,2.373616,1.859654
07/27/2023 10:22:33,2.376304,1.815431
07/27/2023 10:24:35,2.378432,1.644458
07/27/2023 10:26:37,2.38056,1.384982
07/27/2023 10:28:39,2.366672,1.700995
07/27/2023 10:30:41,2.372944,1.585947
07/27/2023 10:32:43,2.366,1.84527
07/27/2023 10:34:45,2.369472,1.715376
07/27/2023 10:36:48,2.368016,1.757923
07/27/2023 10:38:50,2.373616,1.585947
07/27/2023 10:40:52,2.367344,1.63007
07/27/2023 10:42:54,2.362528,1.902806
07/27/2023 10:44:56,2.357712,1.571022
07/27/2023 10:46:58,2.357712,1.743546
07/27/2023 10:49:00,2.359728,1.600742
07/27/2023 10:51:03,2.365328,1.715814
07/27/2023 10:53:05,2.366,1.700995
07/27/2023 10:55:07,2.356256,1.671661
07/27/2023 10:57:09,2.350768,1.672662
07/27/2023 10:59:11,2.347296,1.70143
07/27/2023 11:01:13,2.340352,1.91671
07/27/2023 11:03:15,2.335536,1.874038
07/27/2023 11:05:18,2.331392,1.802726
07/27/2023 11:07:20,2.338336,1.860278
07/27/2023 11:09:22,2.336208,1.730198
07/27/2023 11:11:24,2.334192,1.715376
07/27/2023 11:13:26,2.350096,1.643471
07/27/2023 11:15:28,2.33968,1.70201
07/27/2023 11:17:30,2.339008,1.758966
07/27/2023 11:19:33,2.32512,1.614709
07/27/2023 11:21:35,2.319632,1.830886
07/27/2023 11:23:37,2.34248,1.70143
07/27/2023 11:25:39,2.345952,1.672233
07/27/2023 11:27:41,2.33072,1.673234
07/27/2023 11:29:43,2.33072,1.643894
07/27/2023 11:31:45,2.32176,1.672233
07/27/2023 11:33:48,2.320976,1.70201
07/27/2023 11:35:50,2.32176,1.657852
07/27/2023 11:37:52,2.334192,1.55759
07/27/2023 11:39:54,2.330048,1.714792
07/27/2023 11:41:56,2.33688,1.48528
07/27/2023 11:43:58,2.334192,1.615126
07/27/2023 11:46:01,2.320304,1.601294
07/27/2023 11:48:03,2.319632,1.672233
07/27/2023 11:50:05,2.32512,1.715376
07/27/2023 11:52:07,2.330048,1.888422
07/27/2023 11:54:09,2.343824,1.55759
07/27/2023 11:56:11,2.34248,1.615126
07/27/2023 11:58:13,2.334192,1.643894
07/27/2023 12:00:16,2.34864,1.787281
07/27/2023 12:02:18,2.347968,1.529354
07/27/2023 12:04:20,2.34864,1.873567
07/27/2023 12:06:22,2.35424,1.70143
07/27/2023 12:08:24,2.354912,1.600742
07/27/2023 12:10:26,2.35704,1.470899
07/27/2023 12:12:28,2.347296,1.514438
07/27/2023 12:14:31,2.353568,1.672662
07/27/2023 12:16:33,2.354912,1.700995
07/27/2023 12:18:35,2.339008,1.514042
07/27/2023 12:20:37,2.341808,1.644458
07/27/2023 12:22:39,0,1.469867
07/27/2023 12:24:41,2.35704,1.571566
07/27/2023 12:26:43,2.355584,1.614153
07/27/2023 12:28:46,2.350096,1.571566
07/27/2023 12:30:48,2.347296,1.586906
07/27/2023 12:32:50,2.357712,1.902329
07/27/2023 12:34:52,2.366672,1.55759
07/27/2023 12:36:54,2.375632,1.585947
07/27/2023 12:38:56,2.371488,1.600328
07/27/2023 12:40:58,2.362528,1.600328
07/27/2023 12:43:01,2.35704,1.77335
07/27/2023 12:45:03,2.356256,1.658278
07/27/2023 12:47:05,2.359056,1.586906
07/27/2023 12:49:07,2.352112,1.514042
07/27/2023 12:51:09,2.366,1.686614
07/27/2023 12:53:11,2.371488,1.657852
07/27/2023 12:55:14,2.3632,1.556645
07/27/2023 12:57:16,2.369472,1.62951
07/27/2023 12:59:18,2.381232,1.499661
07/27/2023 13:01:20,2.378432,1.672233
07/27/2023 13:03:22,2.359728,1.672233
07/27/2023 13:05:24,2.361184,1.470383
07/27/2023 13:07:27,2.368016,1.657852
07/27/2023 13:09:29,2.34248,1.687622
07/27/2023 13:11:31,2.343152,1.398994
07/27/2023 13:13:33,2.35424,1.789546
07/27/2023 13:15:35,2.353568,1.500054
07/27/2023 13:17:37,2.35144,1.557185
07/27/2023 13:19:40,2.35424,1.686614
07/27/2023 13:21:42,2.355584,1.48619
07/27/2023 13:23:44,2.357712,1.62853
07/27/2023 13:25:46,2.365328,1.529354
07/27/2023 13:27:48,0.126672,1.614709
07/27/2023 13:29:50,2.363872,1.571974
07/27/2023 13:31:52,2.379104,1.571974
07/27/2023 13:33:55,2.375632,1.672233
07/27/2023 13:35:57,2.379776,1.413375
07/27/2023 13:37:59,2.381904,1.585947
07/27/2023 13:40:01,2.378432,1.543206
07/27/2023 13:42:03,2.368016,1.41375
07/27/2023 13:44:05,2.37216,1.471286
07/27/2023 13:46:08,2.359728,1.571566
07/27/2023 13:48:10,2.359056,1.542804
07/27/2023 13:50:12,2.361856,1.586906
07/27/2023 13:52:14,2.362528,1.527359
07/27/2023 13:54:16,2.368016,1.687046
07/27/2023 13:56:18,2.372944,1.528822
07/27/2023 13:58:20,2.37496,1.642907
07/27/2023 14:00:23,2.375632,1.585947
07/27/2023 14:02:25,2.386048,1.744582
07/27/2023 14:04:27,2.37776,1.572518
07/27/2023 14:06:29,2.37776,1.398498
07/27/2023 14:08:31,2.372944,1.571974
07/27/2023 14:10:33,2.361184,1.470899
07/27/2023 14:12:35,2.361184,1.686614
07/27/2023 14:14:38,2.37216,1.571974
07/27/2023 14:16:40,2.379776,1.384982
07/27/2023 14:18:42,2.388848,1.557185
07/27/2023 14:20:44,2.388848,1.614709
07/27/2023 14:22:46,2.37496,1.413375
07/27/2023 14:24:48,2.378432,1.62909
07/27/2023 14:26:51,2.391536,1.428638
07/27/2023 14:28:53,2.384704,1.571974
07/27/2023 14:30:55,2.38392,1.672662
07/27/2023 14:32:57,2.370816,1.442518
07/27/2023 14:34:59,2.368016,1.657852
07/27/2023 14:37:01,2.362528,1.428638
07/27/2023 14:39:04,2.361184,1.686614
07/27/2023 14:41:06,2.357712,1.514042
07/27/2023 14:43:08,2.359728,1.586358
07/27/2023 14:45:10,2.395008,1.55813
07/27/2023 14:47:12,2.393664,1.528822
07/27/2023 14:49:14,2.39848,1.442518
07/27/2023 14:51:16,2.397808,1.413375
07/27/2023 14:53:19,2.391536,1.399366
07/27/2023 14:55:21,2.391536,1.441121
07/27/2023 14:57:23,2.388848,1.658846
07/27/2023 14:59:25,2.388176,1.456518
07/27/2023 15:01:27,2.382576,1.63007
07/27/2023 15:03:29,2.382576,1.528822
07/27/2023 15:05:32,2.381232,1.600742
07/27/2023 15:07:34,2.376304,1.687046
07/27/2023 15:09:36,2.386048,1.34183
07/27/2023 15:11:38,2.392992,1.556645
07/27/2023 15:13:40,2.39568,1.63007
07/27/2023 15:15:42,2.396464,1.370232
07/27/2023 15:17:45,2.400608,1.354883
07/27/2023 15:19:47,2.390192,1.500054
07/27/2023 15:21:49,2.388176,1.586358
07/27/2023 15:23:51,2.37496,1.572518
07/27/2023 15:25:53,2.370144,1.686614
07/27/2023 15:27:55,2.3688,1.787734
07/27/2023 15:29:57,2.366672,1.572518
07/27/2023 15:32:00,2.371488,1.643894
07/27/2023 15:34:02,2.390864,1.455494
07/27/2023 15:36:04,2.392992,1.586358
07/27/2023 15:38:06,2.39848,1.442137
07/27/2023 15:40:08,2.397136,1.615126
07/27/2023 15:42:11,2.402624,1.528822
07/27/2023 15:44:13,2.39848,1.601294
07/27/2023 15:46:15,2.401952,1.528423
07/27/2023 15:48:17,2.39848,1.399366
07/27/2023 15:50:19,2.399152,1.428134
07/27/2023 15:52:21,2.395008,1.571974
07/27/2023 15:54:24,2.390192,1.62951
07/27/2023 15:56:26,2.391536,1.586906
07/27/2023 15:58:28,2.385376,1.586358
07/27/2023 16:00:30,2.390192,1.456518
07/27/2023 16:02:32,2.388848,1.471286
07/27/2023 16:04:34,2.399152,1.529354
07/27/2023 16:06:36,2.38672,1.658846
07/27/2023 16:08:39,2.390864,1.802726
07/27/2023 16:10:41,2.39848,1.55759
07/27/2023 16:12:43,2.399936,1.528423
07/27/2023 16:14:45,2.40128,1.456902
07/27/2023 16:16:47,2.403296,1.572518
07/27/2023 16:18:49,2.40408,1.442137
07/27/2023 16:20:52,2.395008,1.671661
07/27/2023 16:22:54,2.39232,1.585399
07/27/2023 16:24:56,2.394336,1.528822
07/27/2023 16:26:58,2.39232,1.614709
07/27/2023 16:29:00,2.396464,1.615126
07/27/2023 16:31:02,2.399936,1.77335
07/27/2023 16:33:05,2.400608,1.644458
07/27/2023 16:35:07,2.39568,1.442518
07/27/2023 16:37:09,2.394336,1.556105
07/27/2023 16:39:11,2.386048,1.744138
07/27/2023 16:41:13,2.39232,1.471802
07/27/2023 16:43:15,2.397808,1.427756
07/27/2023 16:45:17,2.392992,1.541732
07/27/2023 16:47:20,2.390192,1.500578
07/27/2023 16:49:22,2.388848,1.557185
07/27/2023 16:51:24,2.388848,1.585947
07/27/2023 16:53:26,2.388848,1.456518
07/27/2023 16:55:28,2.386048,1.514042
07/27/2023 16:57:30,2.379104,1.70143
07/27/2023 16:59:33,2.386048,1.528423
07/27/2023 17:01:35,2.379776,1.571566
07/27/2023 17:03:37,2.37776,1.585947
07/27/2023 17:05:39,2.376304,1.456518
07/27/2023 17:07:41,2.370816,1.542804
07/27/2023 17:09:43,2.366672,1.643894
07/27/2023 17:11:46,2.35704,1.745174
07/27/2023 17:13:48,2.358384,1.556645
07/27/2023 17:15:50,2.34864,1.658278
07/27/2023 17:17:52,2.339008,1.729757
07/27/2023 17:19:54,2.334192,1.600328
07/27/2023 17:21:56,2.31896,1.730198
07/27/2023 17:23:59,2.309216,1.614709
07/27/2023 17:26:01,2.290624,1.730198
07/27/2023 17:28:03,2.274608,1.757923
07/27/2023 17:30:05,2.247728,1.84527
07/27/2023 17:32:07,2.208976,1.98911
07/27/2023 17:34:09,1.728832,5.091863
07/27/2023 17:36:12,1.708784,5.13203
07/27/2023 17:38:14,1.688736,5.127058
07/27/2023 17:40:16,1.683808,5.123921
07/27/2023 17:42:18,1.6576,5.093476
07/27/2023 17:44:20,1.642368,5.119711
07/27/2023 17:46:22,1.642368,5.144518
07/27/2023 17:48:24,1.634752,5.085868
07/27/2023 17:50:27,1.62848,5.066807
07/27/2023 17:52:29,1.622992,5.031842
07/27/2023 17:54:31,1.61392,4.96956
07/27/2023 17:56:33,1.607088,3.536149
07/27/2023 17:58:35,1.601488,2.72165
07/27/2023 18:00:37,1.596672,1.19792
07/27/2023 18:02:40,1.573152,0
07/27/2023 18:04:42,1.555904,0
07/27/2023 18:06:44,1.530928,0
07/27/2023 18:08:46,0,0
07/27/2023 18:10:48,0,0
07/27/2023 18:12:50,0,0
07/27/2023 18:14:53,0,0
07/27/2023 18:16:55,0,0
07/27/2023 18:18:57,0,0
07/27/2023 18:20:59,0,0
07/27/2023 18:23:01,0,0
07/27/2023 18:25:03,0,0
07/27/2023 18:27:06,0,0
07/27/2023 18:29:08,0,0
07/27/2023 18:31:10,0,0
07/27/2023 18:33:12,0,0
07/27/2023 18:35:14,0,0
07/27/2023 18:37:16,0,0
07/27/2023 18:39:18,0,0
07/27/2023 18:41:21,0,0
07/27/2023 18:43:23,0,0
07/27/2023 18:45:25,0,0
07/27/2023 18:47:27,0,0
07/27/2023 18:49:29,0,0
07/27/2023 18:51:31,0,0
07/27/2023 18:53:34,0,0
07/27/2023 18:55:36,0,0
07/27/2023 18:57:38,0,0
07/27/2023 18:59:40,0,0
07/27/2023 19:01:42,0,0
07/27/2023 19:03:44,0,0
07/27/2023 19:05:46,0,0
07/27/2023 19:07:49,0,0
07/27/2023 19:09:51,0,0
07/27/2023 19:11:53,0,0
07/27/2023 19:13:55,0,0
07/27/2023 19:15:57,0,0
07/27/2023 19:17:59,0,0
07/27/2023 19:20:02,0,0
07/27/2023 19:22:04,0,0
07/27/2023 19:24:06,0,0
07/27/2023 19:26:08,0,0
07/27/2023 19:28:10,0,0
07/27/2023 19:30:12,0,0
07/27/2023 19:32:15,0,0
07/27/2023 19:34:17,0,0
07/27/2023 19:36:19,0,0
07/27/2023 19:38:21,0,0
07/27/2023 19:40:23,0,0
07/27/2023 19:42:25,0,0
07/27/2023 19:44:27,0,0
07/27/2023 19:46:30,0,0
07/27/2023 19:48:32,0,0
07/27/2023 19:50:34,0,0
07/27/2023 19:52:36,0,0
07/27/2023 19:54:38,0,0
07/27/2023 19:56:40,0,0
07/27/2023 19:58:42,0,0
07/27/2023 20:00:45,0,0
07/27/2023 20:02:47,0,0
07/27/2023 20:04:49,0,0
07/27/2023 20:06:51,0,0
07/27/2023 20:08:53,0,0
07/27/2023 20:10:55,0,0
07/27/2023 20:12:58,0,0
07/27/2023 20:15:00,0,0
07/27/2023 20:17:02,0,0
07/27/2023 20:19:04,0,0
07/27/2023 20:21:06,0,0
07/27/2023 20:23:08,0,0
07/27/2023 20:25:10,0,0
07/27/2023 20:27:13,0,0
07/27/2023 20:29:15,0,0
07/27/2023 20:31:17,0,0
07/27/2023 20:33:19,0,0
07/27/2023 20:35:21,0,0
07/27/2023 20:37:23,0,0
07/27/2023 20:39:25,0,0
07/27/2023 20:41:28,0,0
07/27/2023 20:43:30,0,0
07/27/2023 20:45:32,0,0
07/27/2023 20:47:34,0,0
07/27/2023 20:49:36,0,0
07/27/2023 20:51:39,0,0
07/27/2023 20:53:41,0,0
07/27/2023 20:55:43,0,0
07/27/2023 20:57:45,0,0
07/27/2023 20:59:47,0,0
07/27/2023 21:01:49,0,0
07/27/2023 21:03:51,0,0
07/27/2023 21:05:54,0,0
07/27/2023 21:07:56,0,0
07/27/2023 21:09:58,0,0
07/27/2023 21:12:00,0,0
07/27/2023 21:14:02,0,0
07/27/2023 21:16:04,0,0
07/27/2023 21:18:06,0,0
07/27/2023 21:20:09,0,0
07/27/2023 21:22:11,0,0
07/27/2023 21:24:13,0,0
07/27/2023 21:26:15,0,0
07/27/2023 21:28:17,0,0
07/27/2023 21:30:19,0,0
07/27/2023 21:32:22,0,0
07/27/2023 21:34:24,0,0
07/27/2023 21:36:26,0,0
07/27/2023 21:38:28,0,0
07/27/2023 21:40:30,0,0
07/27/2023 21:42:32,0,0
07/27/2023 21:44:34,0,0
07/27/2023 21:46:37,0,0
07/27/2023 21:48:39,0,0
07/27/2023 21:50:41,0,0
07/27/2023 21:52:43,0,0
07/27/2023 21:54:45,0,0
07/27/2023 21:56:47,0,0
07/27/2023 21:58:49,0,0
07/27/2023 22:00:52,0,0
07/27/2023 22:02:54,0,0
07/27/2023 22:04:56,0,0
07/27/2023 22:06:58,0,0
07/27/2023 22:09:00,0,0
07/27/2023 22:11:02,0,0
07/27/2023 22:13:05,0,0
07/27/2023 22:15:07,0,0
07/27/2023 22:17:09,0,0
07/27/2023 22:19:11,0,0
07/27/2023 22:21:13,0,0
07/27/2023 22:23:15,0,0
07/27/2023 22:25:17,0,0
07/27/2023 22:27:20,0,0
07/27/2023 22:29:22,0,0
07/27/2023 22:31:24,0,0
07/27/2023 22:33:26,0,0
07/27/2023 22:35:28,0,0
07/27/2023 22:37:30,0,0
07/27/2023 22:39:33,0,0
07/27/2023 22:41:35,0,0
07/27/2023 22:43:37,0,0
07/27/2023 22:45:39,0,0
07/27/2023 22:47:41,0,0
07/27/2023 22:49:43,0,0
07/27/2023 22:51:45,0,0
07/27/2023 22:53:48,0,0
07/27/2023 22:55:50,0,0
07/27/2023 22:57:52,0,0
07/27/2023 22:59:54,0,0
07/27/2023 23:01:56,0,0
07/27/2023 23:03:58,0,0
07/27/2023 23:06:00,0,0
07/27/2023 23:08:03,0,0
07/27/2023 23:10:05,0,0
07/27/2023 23:12:07,0,0
07/27/2023 23:14:09,0,0
07/27/2023 23:16:11,0,0
07/27/2023 23:18:13,0,0
07/27/2023 23:20:15,0,0
07/27/2023 23:22:18,0,0
07/27/2023 23:24:20,0,0
07/27/2023 23:26:22,0,0
07/27/2023 23:28:24,0,0
07/27/2023 23:30:26,0,0
07/27/2023 23:32:29,0,0
07/27/2023 23:34:31,0,0
07/27/2023 23:36:33,0,0
07/27/2023 23:38:35,0,0
07/27/2023 23:40:37,0,0
07/27/2023 23:42:39,0,0
07/27/2023 23:44:41,0,0
07/27/2023 23:46:44,0,0
07/27/2023 23:48:46,0,0
07/27/2023 23:50:48,0,0
07/27/2023 23:52:50,0,0
07/27/2023 23:54:52,0,0
